Datum (MEZ),Residuallast
,Leistung (MW)
2025-08-12T07:00+02:00,42970.4
2025-08-12T07:15+02:00,42344.7
2025-08-12T07:30+02:00,41550.7
2025-08-12T07:45+02:00,40042.5
2025-08-12T08:00+02:00,37937.2
2025-08-12T08:15+02:00,36485.6
2025-08-12T08:30+02:00,34695.5
2025-08-12T08:45+02:00,32374
2025-08-12T09:00+02:00,29283.5
2025-08-12T09:15+02:00,27602.4
2025-08-12T09:30+02:00,26382.5
2025-08-12T09:45+02:00,24041.3
2025-08-12T10:00+02:00,21431.1
2025-08-12T10:15+02:00,19030.2
2025-08-12T10:30+02:00,17059.1
2025-08-12T10:45+02:00,15172.8
2025-08-12T11:00+02:00,13603.9
2025-08-12T11:15+02:00,11809.3
2025-08-12T11:30+02:00,10316.4
2025-08-12T11:45+02:00,9344.6
2025-08-12T12:00+02:00,7524.2
2025-08-12T12:15+02:00,6654.1
2025-08-12T12:30+02:00,6096.5
2025-08-12T12:45+02:00,6158
2025-08-12T13:00+02:00,5902.2
2025-08-12T13:15+02:00,5413.2
2025-08-12T13:30+02:00,5088.4
2025-08-12T13:45+02:00,5189.2
2025-08-12T14:00+02:00,4905.6
2025-08-12T14:15+02:00,5276.8
2025-08-12T14:30+02:00,5560.5
2025-08-12T14:45+02:00,6095.2
2025-08-12T15:00+02:00,7745.2
2025-08-12T15:15+02:00,8949.1
2025-08-12T15:30+02:00,10010.5
2025-08-12T15:45+02:00,11639.8
2025-08-12T16:00+02:00,13356.2
2025-08-12T16:15+02:00,15158.2
2025-08-12T16:30+02:00,17256
2025-08-12T16:45+02:00,19408.9
2025-08-12T17:00+02:00,22868.4
2025-08-12T17:15+02:00,25286.5
2025-08-12T17:30+02:00,27843.8
2025-08-12T17:45+02:00,30968.9
2025-08-12T18:00+02:00,34344.3
2025-08-12T18:15+02:00,36763.6
2025-08-12T18:30+02:00,39126.5
2025-08-12T18:45+02:00,41759.7
2025-08-12T19:00+02:00,43918.3
2025-08-12T19:15+02:00,44901.9
2025-08-12T19:30+02:00,45374.4
2025-08-12T19:45+02:00,46044.3
2025-08-12T20:00+02:00,46124.9
2025-08-12T20:15+02:00,45228.5
2025-08-12T20:30+02:00,44211.7
2025-08-12T20:45+02:00,43193.6
2025-08-12T21:00+02:00,42895.1
2025-08-12T21:15+02:00,41349.3
2025-08-12T21:30+02:00,39840.5
2025-08-12T21:45+02:00,38174.2
2025-08-12T22:00+02:00,36706.9
2025-08-12T22:15+02:00,35442.7
2025-08-12T22:30+02:00,34206.3
2025-08-12T22:45+02:00,33090.4
2025-08-12T23:00+02:00,32387.1
2025-08-12T23:15+02:00,31579
2025-08-12T23:30+02:00,30994.1
2025-08-12T23:45+02:00,31063.5
2025-08-13T00:00+02:00,30915.1
2025-08-13T00:15+02:00,31092.5
2025-08-13T00:30+02:00,30817.2
2025-08-13T00:45+02:00,30926.1
2025-08-13T01:00+02:00,30808.9
2025-08-13T01:15+02:00,30846.4
2025-08-13T01:30+02:00,30854
2025-08-13T01:45+02:00,31094.1
2025-08-13T02:00+02:00,31137.5
2025-08-13T02:15+02:00,31414.6
2025-08-13T02:30+02:00,31803
2025-08-13T02:45+02:00,31841.3
2025-08-13T03:00+02:00,31993
2025-08-13T03:15+02:00,31897.1
2025-08-13T03:30+02:00,31744.3
2025-08-13T03:45+02:00,31808.2
2025-08-13T04:00+02:00,32397.4
2025-08-13T04:15+02:00,32906.1
2025-08-13T04:30+02:00,33573.5
2025-08-13T04:45+02:00,34220.8
2025-08-13T05:00+02:00,35853.9
2025-08-13T05:15+02:00,36607.7
2025-08-13T05:30+02:00,37759.5
2025-08-13T05:45+02:00,38938.5
2025-08-13T06:00+02:00,40958.1
2025-08-13T06:15+02:00,41857.2
2025-08-13T06:30+02:00,42262.2
2025-08-13T06:45+02:00,42383.1
2025-08-13T07:00+02:00,42564
2025-08-13T07:15+02:00,42289.5
2025-08-13T07:30+02:00,41473.4
2025-08-13T07:45+02:00,40371.2
2025-08-13T08:00+02:00,38926.8
2025-08-13T08:15+02:00,37902.1
2025-08-13T08:30+02:00,37022.2
2025-08-13T08:45+02:00,35331.1
2025-08-13T09:00+02:00,32787.5
2025-08-13T09:15+02:00,30509.2
2025-08-13T09:30+02:00,29126
2025-08-13T09:45+02:00,26851.2
2025-08-13T10:00+02:00,23667.1
2025-08-13T10:15+02:00,21083.9
2025-08-13T10:30+02:00,19064
2025-08-13T10:45+02:00,17842.8
2025-08-13T11:00+02:00,15760.9
2025-08-13T11:15+02:00,14169.2
2025-08-13T11:30+02:00,12862.8
2025-08-13T11:45+02:00,11511.8
2025-08-13T12:00+02:00,10119.5
2025-08-13T12:15+02:00,8921.6
2025-08-13T12:30+02:00,8543
2025-08-13T12:45+02:00,7986.4
2025-08-13T13:00+02:00,7886.9
2025-08-13T13:15+02:00,7281.5
2025-08-13T13:30+02:00,7053.5
2025-08-13T13:45+02:00,6810.4
2025-08-13T14:00+02:00,7328.7
2025-08-13T14:15+02:00,7221.1
2025-08-13T14:30+02:00,7069.3
2025-08-13T14:45+02:00,8220.9
2025-08-13T15:00+02:00,9592.8
2025-08-13T15:15+02:00,10341.3
2025-08-13T15:30+02:00,11507.8
2025-08-13T15:45+02:00,13045.6
2025-08-13T16:00+02:00,15400.4
2025-08-13T16:15+02:00,17565
2025-08-13T16:30+02:00,19767.7
2025-08-13T16:45+02:00,22404.5
2025-08-13T17:00+02:00,26353.2
2025-08-13T17:15+02:00,28890.6
2025-08-13T17:30+02:00,32697
2025-08-13T17:45+02:00,35719.5
2025-08-13T18:00+02:00,38677.9
2025-08-13T18:15+02:00,41050.5
2025-08-13T18:30+02:00,43740.8
2025-08-13T18:45+02:00,46123.6
2025-08-13T19:00+02:00,48330.3
2025-08-13T19:15+02:00,49381.6
2025-08-13T19:30+02:00,49952.1
2025-08-13T19:45+02:00,50420.2
2025-08-13T20:00+02:00,50336.4
2025-08-13T20:15+02:00,50009.3
2025-08-13T20:30+02:00,49404.4
2025-08-13T20:45+02:00,48842.4
2025-08-13T21:00+02:00,48620.4
2025-08-13T21:15+02:00,47479
2025-08-13T21:30+02:00,46454.1
2025-08-13T21:45+02:00,45549.2
2025-08-13T22:00+02:00,43887.9
2025-08-13T22:15+02:00,43225.6
2025-08-13T22:30+02:00,42298.9
2025-08-13T22:45+02:00,41172.9
2025-08-13T23:00+02:00,40275.5
2025-08-13T23:15+02:00,39781
2025-08-13T23:30+02:00,38951.7
2025-08-13T23:45+02:00,38685.1
2025-08-14T00:00+02:00,38044.7
2025-08-14T00:15+02:00,37858.3
2025-08-14T00:30+02:00,38043.6
2025-08-14T00:45+02:00,37890.4
2025-08-14T01:00+02:00,37555.1
2025-08-14T01:15+02:00,37628.7
2025-08-14T01:30+02:00,37637.8
2025-08-14T01:45+02:00,37590.3
2025-08-14T02:00+02:00,37490.1
2025-08-14T02:15+02:00,37652.5
2025-08-14T02:30+02:00,37937.8
2025-08-14T02:45+02:00,38179.8
2025-08-14T03:00+02:00,38439.2
2025-08-14T03:15+02:00,38669.6
2025-08-14T03:30+02:00,38951
2025-08-14T03:45+02:00,39151.6
2025-08-14T04:00+02:00,39517.7
2025-08-14T04:15+02:00,39879.4
2025-08-14T04:30+02:00,40449.1
2025-08-14T04:45+02:00,41087
2025-08-14T05:00+02:00,42269.1
2025-08-14T05:15+02:00,42825.6
2025-08-14T05:30+02:00,43853
2025-08-14T05:45+02:00,44869.4
2025-08-14T06:00+02:00,46733.5
2025-08-14T06:15+02:00,47258.2
2025-08-14T06:30+02:00,47696
2025-08-14T06:45+02:00,47269.3
2025-08-14T07:00+02:00,47364.8
2025-08-14T07:15+02:00,46850.2
2025-08-14T07:30+02:00,46396
2025-08-14T07:45+02:00,45074.2
2025-08-14T08:00+02:00,43789.1
2025-08-14T08:15+02:00,41883.6
2025-08-14T08:30+02:00,40475.5
2025-08-14T08:45+02:00,38606.8
2025-08-14T09:00+02:00,35377.9
2025-08-14T09:15+02:00,32941.1
2025-08-14T09:30+02:00,31213.4
2025-08-14T09:45+02:00,29515.1
2025-08-14T10:00+02:00,26983
2025-08-14T10:15+02:00,24461.6
2025-08-14T10:30+02:00,21968.4
2025-08-14T10:45+02:00,19839.1
2025-08-14T11:00+02:00,18157.3
2025-08-14T11:15+02:00,16513.3
2025-08-14T11:30+02:00,16455.1
2025-08-14T11:45+02:00,15339.2
2025-08-14T12:00+02:00,13162.2
2025-08-14T12:15+02:00,11204.7
2025-08-14T12:30+02:00,9886.6
2025-08-14T12:45+02:00,9614.6
2025-08-14T13:00+02:00,9679.9
2025-08-14T13:15+02:00,9741.9
2025-08-14T13:30+02:00,9530.8
2025-08-14T13:45+02:00,9849.5
2025-08-14T14:00+02:00,9944.9
2025-08-14T14:15+02:00,10527.2
2025-08-14T14:30+02:00,11267.2
2025-08-14T14:45+02:00,12728.9
2025-08-14T15:00+02:00,14481.5
2025-08-14T15:15+02:00,16132.1
2025-08-14T15:30+02:00,17339
2025-08-14T15:45+02:00,18404.5
2025-08-14T16:00+02:00,21193.7
2025-08-14T16:15+02:00,22811.7
2025-08-14T16:30+02:00,25070.5
2025-08-14T16:45+02:00,27357.8
2025-08-14T17:00+02:00,30446.6
2025-08-14T17:15+02:00,32826.7
2025-08-14T17:30+02:00,35706.1
2025-08-14T17:45+02:00,38431.7
2025-08-14T18:00+02:00,41543.4
2025-08-14T18:15+02:00,44425.9
2025-08-14T18:30+02:00,47089
2025-08-14T18:45+02:00,48936.6
2025-08-14T19:00+02:00,51031.6
2025-08-14T19:15+02:00,51675.1
2025-08-14T19:30+02:00,52330.3
2025-08-14T19:45+02:00,52949.6
2025-08-14T20:00+02:00,53011.8
2025-08-14T20:15+02:00,53281.7
2025-08-14T20:30+02:00,52948.2
2025-08-14T20:45+02:00,52791.3
2025-08-14T21:00+02:00,52771.6
2025-08-14T21:15+02:00,51918.4
2025-08-14T21:30+02:00,50602.8
2025-08-14T21:45+02:00,49837.7
2025-08-14T22:00+02:00,48049.2
2025-08-14T22:15+02:00,47103.3
2025-08-14T22:30+02:00,46029.6
2025-08-14T22:45+02:00,45006.2
2025-08-14T23:00+02:00,43740.1
2025-08-14T23:15+02:00,43084.9
2025-08-14T23:30+02:00,42085.1
2025-08-14T23:45+02:00,41619.3
2025-08-15T00:00+02:00,41369.9
2025-08-15T00:15+02:00,40455.4
2025-08-15T00:30+02:00,39777.1
2025-08-15T00:45+02:00,39325.9
2025-08-15T01:00+02:00,39258.5
2025-08-15T01:15+02:00,39071.2
2025-08-15T01:30+02:00,38546.6
2025-08-15T01:45+02:00,38074.3
2025-08-15T02:00+02:00,37811.9
2025-08-15T02:15+02:00,37168.2
2025-08-15T02:30+02:00,36895
2025-08-15T02:45+02:00,36721.8
2025-08-15T03:00+02:00,37108.5
2025-08-15T03:15+02:00,37221.2
2025-08-15T03:30+02:00,36992.1
2025-08-15T03:45+02:00,36929.3
2025-08-15T04:00+02:00,36917
2025-08-15T04:15+02:00,36742.9
2025-08-15T04:30+02:00,37068
2025-08-15T04:45+02:00,37277.9
2025-08-15T05:00+02:00,38014.9
2025-08-15T05:15+02:00,38824.5
2025-08-15T05:30+02:00,39868.2
2025-08-15T05:45+02:00,40820.9
2025-08-15T06:00+02:00,42233.7
2025-08-15T06:15+02:00,42694
2025-08-15T06:30+02:00,42838.1
2025-08-15T06:45+02:00,43027.1
2025-08-15T07:00+02:00,43293.4
2025-08-15T07:15+02:00,43280
2025-08-15T07:30+02:00,43047.8
2025-08-15T07:45+02:00,42464
2025-08-15T08:00+02:00,40935.9
2025-08-15T08:15+02:00,40120.1
2025-08-15T08:30+02:00,38488.8
2025-08-15T08:45+02:00,35966.9
2025-08-15T09:00+02:00,33110.5
2025-08-15T09:15+02:00,30829.7
2025-08-15T09:30+02:00,28274.8
2025-08-15T09:45+02:00,25272.6
2025-08-15T10:00+02:00,22792.3
2025-08-15T10:15+02:00,20200.5
2025-08-15T10:30+02:00,17964.3
2025-08-15T10:45+02:00,15845.4
2025-08-15T11:00+02:00,12481.8
2025-08-15T11:15+02:00,10643
2025-08-15T11:30+02:00,8963.7
2025-08-15T11:45+02:00,7808
2025-08-15T12:00+02:00,5390.6
2025-08-15T12:15+02:00,4271.8
2025-08-15T12:30+02:00,3951.8
2025-08-15T12:45+02:00,3142.1
2025-08-15T13:00+02:00,1857.5
2025-08-15T13:15+02:00,783
2025-08-15T13:30+02:00,640
2025-08-15T13:45+02:00,462.5
2025-08-15T14:00+02:00,1065.1
2025-08-15T14:15+02:00,920.9
2025-08-15T14:30+02:00,1267.3
2025-08-15T14:45+02:00,2098.5
2025-08-15T15:00+02:00,3221.4
2025-08-15T15:15+02:00,4191.3
2025-08-15T15:30+02:00,4780.6
2025-08-15T15:45+02:00,6003
2025-08-15T16:00+02:00,9643.7
2025-08-15T16:15+02:00,10794.7
2025-08-15T16:30+02:00,11889.4
2025-08-15T16:45+02:00,14110.8
2025-08-15T17:00+02:00,17161.6
2025-08-15T17:15+02:00,19490.7
2025-08-15T17:30+02:00,22661.8
2025-08-15T17:45+02:00,25320
2025-08-15T18:00+02:00,28027.8
2025-08-15T18:15+02:00,30036.2
2025-08-15T18:30+02:00,32546.1
2025-08-15T18:45+02:00,34338.3
2025-08-15T19:00+02:00,36154
2025-08-15T19:15+02:00,37642.8
2025-08-15T19:30+02:00,38659.4
2025-08-15T19:45+02:00,39435.7
2025-08-15T20:00+02:00,40306.5
2025-08-15T20:15+02:00,39718.6
2025-08-15T20:30+02:00,39153.3
2025-08-15T20:45+02:00,39533.6
2025-08-15T21:00+02:00,39239.8
2025-08-15T21:15+02:00,38407.2
2025-08-15T21:30+02:00,37198.1
2025-08-15T21:45+02:00,36370.7
2025-08-15T22:00+02:00,35633.8
2025-08-15T22:15+02:00,34916.6
2025-08-15T22:30+02:00,34278.4
2025-08-15T22:45+02:00,33444.7
2025-08-15T23:00+02:00,33042.7
2025-08-15T23:15+02:00,32022
2025-08-15T23:30+02:00,31415.5
2025-08-15T23:45+02:00,31209.8
2025-08-16T00:00+02:00,30603.2
2025-08-16T00:15+02:00,29985.4
2025-08-16T00:30+02:00,29326.1
2025-08-16T00:45+02:00,28724.3
2025-08-16T01:00+02:00,28598.8
2025-08-16T01:15+02:00,28380.1
2025-08-16T01:30+02:00,28036.5
2025-08-16T01:45+02:00,27772
2025-08-16T02:00+02:00,27746.6
2025-08-16T02:15+02:00,27563.9
2025-08-16T02:30+02:00,27463.9
2025-08-16T02:45+02:00,27080.4
2025-08-16T03:00+02:00,26712
2025-08-16T03:15+02:00,26403.4
2025-08-16T03:30+02:00,26090.6
2025-08-16T03:45+02:00,25938.1
2025-08-16T04:00+02:00,26232.3
2025-08-16T04:15+02:00,25820.9
2025-08-16T04:30+02:00,25865.6
2025-08-16T04:45+02:00,25899.3
2025-08-16T05:00+02:00,26322
2025-08-16T05:15+02:00,26301.2
2025-08-16T05:30+02:00,26693.6
2025-08-16T05:45+02:00,26918.7
2025-08-16T06:00+02:00,26973
2025-08-16T06:15+02:00,26393.6
2025-08-16T06:30+02:00,26693.7
2025-08-16T06:45+02:00,27038.9
2025-08-16T07:00+02:00,26832.7
2025-08-16T07:15+02:00,27183.7
2025-08-16T07:30+02:00,27509.3
2025-08-16T07:45+02:00,27763.1
2025-08-16T08:00+02:00,27470.6
2025-08-16T08:15+02:00,27632.7
2025-08-16T08:30+02:00,27227
2025-08-16T08:45+02:00,26409.6
2025-08-16T09:00+02:00,25766.5
2025-08-16T09:15+02:00,24460.7
2025-08-16T09:30+02:00,22815.8
2025-08-16T09:45+02:00,21523.1
2025-08-16T10:00+02:00,20085.1
2025-08-16T10:15+02:00,18988.9
2025-08-16T10:30+02:00,17453.5
2025-08-16T10:45+02:00,15873.6
2025-08-16T11:00+02:00,14293.5
2025-08-16T11:15+02:00,13276.7
2025-08-16T11:30+02:00,11884.8
2025-08-16T11:45+02:00,10476.1
2025-08-16T12:00+02:00,8563.7
2025-08-16T12:15+02:00,6504
2025-08-16T12:30+02:00,5163
2025-08-16T12:45+02:00,4277
2025-08-16T13:00+02:00,2872.7
2025-08-16T13:15+02:00,865.4
2025-08-16T13:30+02:00,-712.4
2025-08-16T13:45+02:00,-2208.8
2025-08-16T14:00+02:00,-3076.1
2025-08-16T14:15+02:00,-3569.2
2025-08-16T14:30+02:00,-3610.6
2025-08-16T14:45+02:00,-3970
2025-08-16T15:00+02:00,-3639.1
2025-08-16T15:15+02:00,-3771.3
2025-08-16T15:30+02:00,-3828.6
2025-08-16T15:45+02:00,-3251.7
2025-08-16T16:00+02:00,-934.8
2025-08-16T16:15+02:00,181.5
2025-08-16T16:30+02:00,915
2025-08-16T16:45+02:00,2301.6
2025-08-16T17:00+02:00,5160.8
2025-08-16T17:15+02:00,6748.9
2025-08-16T17:30+02:00,8692.7
2025-08-16T17:45+02:00,11246.2
2025-08-16T18:00+02:00,13364
2025-08-16T18:15+02:00,14925.2
2025-08-16T18:30+02:00,16857.7
2025-08-16T18:45+02:00,19261.1
2025-08-16T19:00+02:00,21507.6
2025-08-16T19:15+02:00,22970.8
2025-08-16T19:30+02:00,24055.6
2025-08-16T19:45+02:00,24965.1
2025-08-16T20:00+02:00,26612.1
2025-08-16T20:15+02:00,26244.4
2025-08-16T20:30+02:00,25736.8
2025-08-16T20:45+02:00,27162.8
2025-08-16T21:00+02:00,27088.3
2025-08-16T21:15+02:00,26863.5
2025-08-16T21:30+02:00,26448.6
2025-08-16T21:45+02:00,25910.5
2025-08-16T22:00+02:00,25539.8
2025-08-16T22:15+02:00,25116.3
2025-08-16T22:30+02:00,24896.8
2025-08-16T22:45+02:00,24625.2
2025-08-16T23:00+02:00,24603.4
2025-08-16T23:15+02:00,24477.7
2025-08-16T23:30+02:00,24253.5
2025-08-16T23:45+02:00,23893.7
2025-08-17T00:00+02:00,23515.1
2025-08-17T00:15+02:00,22969.3
2025-08-17T00:30+02:00,22944.9
2025-08-17T00:45+02:00,22501.7
2025-08-17T01:00+02:00,22182.7
2025-08-17T01:15+02:00,22296.9
2025-08-17T01:30+02:00,22448.6
2025-08-17T01:45+02:00,22598.3
2025-08-17T02:00+02:00,22414.5
2025-08-17T02:15+02:00,22709.7
2025-08-17T02:30+02:00,22675
2025-08-17T02:45+02:00,22589.5
2025-08-17T03:00+02:00,22548.7
2025-08-17T03:15+02:00,22595.4
2025-08-17T03:30+02:00,22991.1
2025-08-17T03:45+02:00,23428.4
2025-08-17T04:00+02:00,23772.1
2025-08-17T04:15+02:00,23906.7
2025-08-17T04:30+02:00,24037.6
2025-08-17T04:45+02:00,24209.9
2025-08-17T05:00+02:00,24692
2025-08-17T05:15+02:00,24923.9
2025-08-17T05:30+02:00,24969.3
2025-08-17T05:45+02:00,24986.2
2025-08-17T06:00+02:00,25340.9
2025-08-17T06:15+02:00,25073.5
2025-08-17T06:30+02:00,24873.1
2025-08-17T06:45+02:00,24704.2
2025-08-17T07:00+02:00,24708.8
2025-08-17T07:15+02:00,24423.4
2025-08-17T07:30+02:00,24258.3
2025-08-17T07:45+02:00,24285.8
2025-08-17T08:00+02:00,23663.8
2025-08-17T08:15+02:00,22741.6
2025-08-17T08:30+02:00,21741.8
2025-08-17T08:45+02:00,20234.4
2025-08-17T09:00+02:00,18323.5
2025-08-17T09:15+02:00,17013.4
2025-08-17T09:30+02:00,15456.6
2025-08-17T09:45+02:00,14137.2
2025-08-17T10:00+02:00,12197.7
2025-08-17T10:15+02:00,11166.5
2025-08-17T10:30+02:00,10992.6
2025-08-17T10:45+02:00,10566.1
2025-08-17T11:00+02:00,8139.9
2025-08-17T11:15+02:00,7152.6
2025-08-17T11:30+02:00,6978.4
2025-08-17T11:45+02:00,6982.6
2025-08-17T12:00+02:00,6151.4
2025-08-17T12:15+02:00,4905.8
2025-08-17T12:30+02:00,4716.3
2025-08-17T12:45+02:00,3166.5
2025-08-17T13:00+02:00,2771.7
2025-08-17T13:15+02:00,1907.6
2025-08-17T13:30+02:00,1204.6
2025-08-17T13:45+02:00,432.1
2025-08-17T14:00+02:00,815.2
2025-08-17T14:15+02:00,847.6
2025-08-17T14:30+02:00,462.8
2025-08-17T14:45+02:00,737.2
2025-08-17T15:00+02:00,309.6
2025-08-17T15:15+02:00,118.8
2025-08-17T15:30+02:00,1018.3
2025-08-17T15:45+02:00,1847.3
2025-08-17T16:00+02:00,4793.6
2025-08-17T16:15+02:00,5745.8
2025-08-17T16:30+02:00,7060.7
2025-08-17T16:45+02:00,8925.3
2025-08-17T17:00+02:00,11628
2025-08-17T17:15+02:00,14400.9
2025-08-17T17:30+02:00,17288.1
2025-08-17T17:45+02:00,20729.8
2025-08-17T18:00+02:00,24268.1
2025-08-17T18:15+02:00,27058.8
2025-08-17T18:30+02:00,29711.9
2025-08-17T18:45+02:00,32445.5
2025-08-17T19:00+02:00,35519.5
2025-08-17T19:15+02:00,37336.9
2025-08-17T19:30+02:00,38773.1
2025-08-17T19:45+02:00,39733.6
2025-08-17T20:00+02:00,41165.7
2025-08-17T20:15+02:00,41489
2025-08-17T20:30+02:00,41560.2
2025-08-17T20:45+02:00,42069.6
2025-08-17T21:00+02:00,41737.5
2025-08-17T21:15+02:00,41391.7
2025-08-17T21:30+02:00,41206.7
2025-08-17T21:45+02:00,40972.5
2025-08-17T22:00+02:00,40011.1
2025-08-17T22:15+02:00,39654.4
2025-08-17T22:30+02:00,38965
2025-08-17T22:45+02:00,38352.8
2025-08-17T23:00+02:00,37844
2025-08-17T23:15+02:00,37699.3
2025-08-17T23:30+02:00,37314.2
2025-08-17T23:45+02:00,37019.5
2025-08-18T00:00+02:00,36847.9
2025-08-18T00:15+02:00,36403.5
2025-08-18T00:30+02:00,36469.8
2025-08-18T00:45+02:00,36346.3
2025-08-18T01:00+02:00,36213
2025-08-18T01:15+02:00,36247.3
2025-08-18T01:30+02:00,35963.1
2025-08-18T01:45+02:00,35829.5
2025-08-18T02:00+02:00,35929.8
2025-08-18T02:15+02:00,35947.6
2025-08-18T02:30+02:00,35945.4
2025-08-18T02:45+02:00,36042
2025-08-18T03:00+02:00,36212.8
2025-08-18T03:15+02:00,36154.4
2025-08-18T03:30+02:00,36227.1
2025-08-18T03:45+02:00,36587
2025-08-18T04:00+02:00,37084.7
2025-08-18T04:15+02:00,37372.9
2025-08-18T04:30+02:00,37391.7
2025-08-18T04:45+02:00,37863.7
2025-08-18T05:00+02:00,39366.7
2025-08-18T05:15+02:00,40090
2025-08-18T05:30+02:00,40880.9
2025-08-18T05:45+02:00,42410.5
2025-08-18T06:00+02:00,45212.3
2025-08-18T06:15+02:00,46110.9
2025-08-18T06:30+02:00,46377.6
2025-08-18T06:45+02:00,46479.6
2025-08-18T07:00+02:00,46131.2
2025-08-18T07:15+02:00,45506.5
2025-08-18T07:30+02:00,44700.4
2025-08-18T07:45+02:00,43149.8
2025-08-18T08:00+02:00,41338.1
2025-08-18T08:15+02:00,40031
2025-08-18T08:30+02:00,37637.6
2025-08-18T08:45+02:00,34802.8
2025-08-18T09:00+02:00,31001.7
2025-08-18T09:15+02:00,27448
2025-08-18T09:30+02:00,24412.5
2025-08-18T09:45+02:00,21154.6
2025-08-18T10:00+02:00,18396.9
2025-08-18T10:15+02:00,15420.1
2025-08-18T10:30+02:00,12771.5
2025-08-18T10:45+02:00,10623.4
2025-08-18T11:00+02:00,8762.6
2025-08-18T11:15+02:00,7614.5
2025-08-18T11:30+02:00,6202.3
2025-08-18T11:45+02:00,5170.3
2025-08-18T12:00+02:00,3993.9
2025-08-18T12:15+02:00,2969.3
2025-08-18T12:30+02:00,2319.8
2025-08-18T12:45+02:00,2366.3
2025-08-18T13:00+02:00,1228.8
2025-08-18T13:15+02:00,1183.6
2025-08-18T13:30+02:00,1341.7
2025-08-18T13:45+02:00,959
2025-08-18T14:00+02:00,1396.4
2025-08-18T14:15+02:00,1761.3
2025-08-18T14:30+02:00,2135
2025-08-18T14:45+02:00,3016.4
2025-08-18T15:00+02:00,4288.5
2025-08-18T15:15+02:00,5524.5
2025-08-18T15:30+02:00,6794.7
2025-08-18T15:45+02:00,8230.1
2025-08-18T16:00+02:00,10281.5
2025-08-18T16:15+02:00,12627.9
2025-08-18T16:30+02:00,14412.4
2025-08-18T16:45+02:00,17073.6
2025-08-18T17:00+02:00,20133.5
2025-08-18T17:15+02:00,23482.1
2025-08-18T17:30+02:00,27405.4
2025-08-18T17:45+02:00,31095.5
2025-08-18T18:00+02:00,34246.9
2025-08-18T18:15+02:00,36857.9
2025-08-18T18:30+02:00,40568.6
2025-08-18T18:45+02:00,43291.1
2025-08-18T19:00+02:00,46320
2025-08-18T19:15+02:00,48463.8
2025-08-18T19:30+02:00,50197.6
2025-08-18T19:45+02:00,51095.3
2025-08-18T20:00+02:00,51340.5
2025-08-18T20:15+02:00,50919.7
2025-08-18T20:30+02:00,50662.1
2025-08-18T20:45+02:00,51072
2025-08-18T21:00+02:00,50357.6
2025-08-18T21:15+02:00,48576.7
2025-08-18T21:30+02:00,47698.4
2025-08-18T21:45+02:00,46068.2
2025-08-18T22:00+02:00,44383.5
2025-08-18T22:15+02:00,43396
2025-08-18T22:30+02:00,42040.3
2025-08-18T22:45+02:00,41036.1
2025-08-18T23:00+02:00,40662.6
2025-08-18T23:15+02:00,39326.3
2025-08-18T23:30+02:00,38582
2025-08-18T23:45+02:00,38110.9
2025-08-19T00:00+02:00,37266.4
2025-08-19T00:15+02:00,36726.1
2025-08-19T00:30+02:00,36466.1
2025-08-19T00:45+02:00,36350
2025-08-19T01:00+02:00,36095.2
2025-08-19T01:15+02:00,36035.7
2025-08-19T01:30+02:00,35891.5
2025-08-19T01:45+02:00,36176.4
2025-08-19T02:00+02:00,35978.4
2025-08-19T02:15+02:00,36000.8
2025-08-19T02:30+02:00,36456.3
2025-08-19T02:45+02:00,36729.1
2025-08-19T03:00+02:00,36774.9
2025-08-19T03:15+02:00,36941.6
2025-08-19T03:30+02:00,37290.4
2025-08-19T03:45+02:00,37628.8
2025-08-19T04:00+02:00,38238.8
2025-08-19T04:15+02:00,38483.3
2025-08-19T04:30+02:00,38923.1
2025-08-19T04:45+02:00,39428.4
2025-08-19T05:00+02:00,40650.7
2025-08-19T05:15+02:00,41098.9
2025-08-19T05:30+02:00,42096.6
2025-08-19T05:45+02:00,43297.5
2025-08-19T06:00+02:00,45805
2025-08-19T06:15+02:00,46822.6
2025-08-19T06:30+02:00,46491.3
2025-08-19T06:45+02:00,46438.5
2025-08-19T07:00+02:00,46331.1
2025-08-19T07:15+02:00,45521.8
2025-08-19T07:30+02:00,44518.5
2025-08-19T07:45+02:00,42961.9
2025-08-19T08:00+02:00,41029.2
2025-08-19T08:15+02:00,38990.5
2025-08-19T08:30+02:00,37003
2025-08-19T08:45+02:00,33914
2025-08-19T09:00+02:00,30534.1
2025-08-19T09:15+02:00,27515.3
2025-08-19T09:30+02:00,24405.9
2025-08-19T09:45+02:00,20743.7
2025-08-19T10:00+02:00,18569.1
2025-08-19T10:15+02:00,17090.5
2025-08-19T10:30+02:00,14778.7
2025-08-19T10:45+02:00,12638.3
2025-08-19T11:00+02:00,10886.6
2025-08-19T11:15+02:00,9086.4
2025-08-19T11:30+02:00,7737.7
2025-08-19T11:45+02:00,6127.4
2025-08-19T12:00+02:00,4951
2025-08-19T12:15+02:00,4149.8
2025-08-19T12:30+02:00,3951
2025-08-19T12:45+02:00,3605
2025-08-19T13:00+02:00,2783.2
2025-08-19T13:15+02:00,2451.6
2025-08-19T13:30+02:00,2315.4
2025-08-19T13:45+02:00,2013.2
2025-08-19T14:00+02:00,2074.4
2025-08-19T14:15+02:00,1974.8
2025-08-19T14:30+02:00,2098.5
2025-08-19T14:45+02:00,2523.3
2025-08-19T15:00+02:00,3979
2025-08-19T15:15+02:00,4941.8
